Pays,Ville,Longitude,Latitude,Température,Humidité,Visibilité,Vitesse_vent
US,Chicago,-87.65,41.85,15.77,88,9656,3.09
US,Geneva,-88.3054,41.8875,15.17,88,6437,2.06
US,San Francisco,-122.4194,37.7749,12.62,86,10000,4.92
US,Miami,-80.1937,25.7743,26.03,92,10000,2.06
IN,Delhi,77.2167,28.6667,36.05,38,4000,5.66
SG,Singapore,103.8501,1.2897,30.58,70,10000,4.12
TH,Bangkok,100.5167,13.75,33.78,50,10000,4.9
EG,Cairo,31.2497,30.0626,30.42,35,10000,4.12
AE,Dubai,55.3047,25.2582,42.23,23,10000,3.6
IL,Tel Aviv,34.8,32.0833,26.8,62,10000,6.17
ZA,Johannesburg,28.0436,-26.2023,16.99,31,10000,3.58
US,Dublin,-121.9358,37.7021,13.0,87,10000,2.57
US,Birmingham,-86.8025,33.5207,19.34,98,10000,0.45
GB,City of London,-0.0918,51.5128,23.76,53,10000,2.06
FR,Arrondissement de Nice,7.25,44.0,18.36,56,10000,3.1
FR,Arrondissement de Nantes,-1.5833,47.1667,23.05,73,10000,1.54
FR,Arrondissement de Marseille,5.5,43.3333,24.79,43,10000,1.79
NL,Amsterdam,4.8897,52.374,24.44,46,10000,3.6
BE,Luxembourg Province,5.5,50.0,22.7,44,10000,2.79
BE,Brussels,4.3488,50.8504,24.98,42,10000,3.6
DE,Dresden,13.7383,51.0509,22.05,55,10000,3.09
DE,Düsseldorf,6.7762,51.2217,24.91,37,10000,3.6
DE,Frankfurt am Main,8.6833,50.1167,24.67,39,10000,5.14
DE,Munich,11.5755,48.1374,20.98,47,10000,0.89
DE,Stuttgart,9.177,48.7823,24.06,40,10000,3.09
DE,Nuremberg,11.0683,49.4478,21.99,40,10000,3.6
NO,Oslo,10.7461,59.9127,29.35,27,10000,2.43
SE,Stockholm,18.0649,59.3326,24.52,38,10000,2.57
DK,Copenhagen,12.5655,55.6759,22.13,38,10000,0.51
EE,Tallinn,24.7535,59.437,25.23,27,10000,4.12
PL,Warsaw,21.0118,52.2298,19.53,64,10000,2.57
PL,Krakow,19.9167,50.0833,19.13,64,10000,2.06
BG,Sofia,23.3242,42.6975,18.8,84,10000,3.09
RS,Belgrade,20.4651,44.804,19.81,86,10000,3.6
AT,Vienna,16.3721,48.2085,22.27,50,10000,4.02
US,Venice,-82.4543,27.0998,25.72,95,10000,1.54
IT,Bologna,11.4333,44.4667,24.91,55,10000,2.57
IT,Florence,11.25,43.7667,26.02,54,10000,4.92
IT,Naples,14.25,40.8333,23.59,72,10000,1.54
IT,Province of Brindisi,17.6667,40.5833,22.34,62,10000,6.34
US,Rome,-85.1647,34.257,18.74,97,402,2.06
IT,Province of Palermo,13.5833,37.8167,23.88,70,10000,2.76
GR,Athens,23.7162,37.9795,29.11,44,10000,4.47
GR,Thessaloniki,22.9439,40.6403,26.05,59,10000,2.57
RO,Bucharest,26.1063,44.4323,29.0,41,10000,3.6
ES,Madrid,-3.7026,40.4165,25.74,41,10000,2.06
PT,Porto,-8.611,41.1496,24.52,74,10000,2.68
PT,Lisbon,-9.1333,38.7167,25.72,55,10000,4.92
ES,Málaga,-4.4203,36.7202,26.58,47,10000,3.6
ES,Valencia,-0.8333,39.3333,26.11,32,10000,1.63
ES,Palma de Mallorca,2.6502,39.5694,26.12,63,10000,4.12
ES,Alicante,-0.4815,38.3452,27.62,61,10000,2.57
MA,Marrakesh,-8.0083,31.6315,28.04,51,10000,2.06
HU,Budapest,19.0399,47.498,24.91,43,10000,2.68
SI,Ljubljana,14.5051,46.0511,23.85,50,10000,3.6
US,Houston,-95.3633,29.7633,27.46,91,9656,3.6
US,Denver,-104.9847,39.7392,13.88,68,9564,0.45
US,Los Angeles,-118.2437,34.0522,16.25,85,10000,2.06
US,Honolulu,-157.8583,21.3069,24.33,77,10000,6.71
US,Atlanta,-84.388,33.749,19.39,89,10000,3.6
US,Seattle,-122.3321,47.6062,10.5,83,10000,3.6
US,Las Vegas,-115.1372,36.175,26.12,33,10000,12.07
US,Phoenix,-112.074,33.4484,24.76,31,10000,1.19
US,Portland,-122.6762,45.5234,8.83,83,10000,0.0
US,Pittsburgh,-79.9959,40.4406,8.84,95,10000,0.75
US,Cleveland,-81.6954,41.4995,11.6,87,10000,3.6
US,Orlando,-81.3792,28.5383,22.44,85,10000,1.54
US,Tampa,-82.4584,27.9475,24.61,80,8047,4.12
US,Philadelphia,-75.1638,39.9523,14.56,76,10000,4.12
US,Salt Lake City,-111.8911,40.7608,14.21,82,10000,2.57
US,Indianapolis,-86.158,39.7684,13.85,95,2816,0.0
US,Cincinnati,-84.4569,39.162,14.35,91,402,0.0
CH,Basel,7.5733,47.5584,23.8,44,10000,2.68
BA,Sarajevo,18.3564,43.8486,14.95,100,4000,3.6
ES,Bilbao,-2.9253,43.2627,23.42,56,10000,1.03
KW,Kuwait City,47.9783,29.3697,42.85,23,10000,1.34
BH,Bahrain,50.5,26.0,36.99,37,10000,12.13
CA,Vancouver,-123.1193,49.2497,11.25,86,10000,3.09
IR,Tehran,51.4215,35.6944,34.91,12,10000,6.17
KE,Nairobi,36.8167,-1.2833,18.93,77,9000,0.0
US,Charlotte,-80.8431,35.2271,18.75,93,10000,3.09
AE,Abu Dhabi,54.3667,24.4667,39.01,39,10000,2.57
HR,Donji grad,15.9775,45.8131,24.69,42,10000,3.6
HR,Dubrovnik,18.0922,42.6481,19.8,88,10000,9.26
TR,İzmir,27.0923,38.4622,28.97,45,10000,3.09
TR,Antalya Province,30.7178,36.7741,27.83,60,10000,5.66
TR,Ankara,32.8543,39.9199,23.81,43,10000,2.06
US,Malta,-107.8743,48.3597,8.0,93,10000,3.6
TG,Lomé,1.2123,6.1375,29.09,70,10000,6.17
GN,Conakry,-13.6773,9.538,28.04,83,10000,3.09
CI,Abidjan,-4.0197,5.3094,28.98,79,10000,4.63
CA,Ottawa,-75.6981,45.4112,15.06,87,10000,3.09
CA,Québec,-71.2145,46.8123,13.73,94,4023,2.57
CA,Windsor,-83.0165,42.3001,13.08,91,10000,2.57
CA,Calgary,-114.0853,51.0501,6.76,90,8047,5.66
HK,Hong Kong,114.1577,22.2855,29.53,85,10000,1.34
CA,Greater Sudbury,-80.99,46.49,13.36,85,10000,1.34
SE,Luleå,22.1547,65.5842,22.04,24,10000,2.57
DK,Aalborg,9.9187,57.048,21.96,53,10000,3.09
NO,Ålesund,6.1549,62.4723,15.99,79,10000,6.69
NO,Bergen,5.328,60.392,22.23,56,10000,5.14
NO,Stavanger,5.7333,58.9701,20.96,64,10000,5.14
NO,Tromsø,18.957,69.6496,8.01,81,10000,2.06
NO,Kristiansand,7.9956,58.1467,25.01,47,10000,3.09
NO,Trondheim,10.3951,63.4305,18.03,58,10000,0.65
SE,Skellefteå,20.9528,64.7507,25.56,38,10000,3.6
IN,Kolkata,88.3697,22.5697,36.97,63,4000,6.17
IN,Bengaluru,77.6033,12.9762,31.62,46,6000,4.63
IN,Chennai,80.2785,13.0878,36.65,58,6000,5.66
IN,Hyderabad,78.4744,17.3753,37.23,25,6000,5.66
IN,Indore,75.8333,22.7179,36.1,38,6000,6.69
IN,Ahmedabad,72.6167,23.0333,33.02,55,4000,11.32
IN,Pune,73.8553,18.5196,31.75,42,10000,9.9
DZ,Djerba,4.9779,36.8119,24.98,65,10000,2.57
EG,Hurghada,33.8129,27.2574,31.63,40,10000,10.23
EG,Marsa Alam,34.8918,25.0757,31.77,49,10000,8.64
ES,Las Palmas,-14.0131,28.4204,22.44,64,10000,6.17
ES,Ibiza Town,1.433,38.9088,26.1,64,10000,4.63
PT,Funchal,-16.9,32.6333,23.65,83,10000,5.66
PT,Faro,-7.9322,37.0194,25.88,61,10000,6.17
GB,Edinburgh,-3.1965,55.9521,19.92,61,10000,5.14
GR,Rhodes,28.2225,36.4408,26.55,67,10000,5.14
GR,Mykonos,25.3287,37.4453,25.74,53,10000,5.14
GR,Kos,27.2889,36.8933,27.69,59,10000,3.84
CY,Larnaca,33.6292,34.9167,27.93,62,10000,8.05
IT,Lamezia Terme,16.3092,38.9659,22.83,64,10000,4.12
IT,Olbia,9.4856,40.9214,26.03,57,10000,5.66
IT,Catania,15.0872,37.5021,25.53,67,10000,4.63
ME,Tivat,18.6961,42.4364,20.91,83,10000,1.54
HR,Split,16.4392,43.5089,21.05,73,10000,2.06
VN,Turan,108.2208,16.0678,33.99,52,10000,3.09
AU,Perth,115.8333,-31.9333,16.09,85,10000,5.66
AU,Darwin,130.8418,-12.4611,24.97,69,10000,1.03
AU,Adelaide,138.6,-34.9333,14.09,64,10000,5.14
AU,Sydney,151.2073,-33.8679,11.24,63,10000,3.6
NZ,Auckland,174.7667,-36.8667,11.72,62,10000,3.58
NZ,Christchurch,172.6333,-43.5333,10.12,85,10000,3.6
MY,Kuala Lumpur,101.6865,3.1431,33.15,59,10000,2.06
MY,George Town,100.3354,5.4112,31.03,72,8000,2.57
